Statistical Area Level 4 (SA4),Region code,Description,Year,Region,Australia,
Sydney - Parramatta,125,Children enrolled in a preschool or preschool program (no.),2021,6 098,339 015,
Sydney - Parramatta,125,Age pension (no.),2021,37 080,2 592 597,
Sydney - Parramatta,125,Median total income (excl. Government pensions and allowances) ($),2019,47 089,51 389,
Sydney - Parramatta,125,Total number of businesses,2021,54 604,2 402 254,
Sydney - Parramatta,125,Number of jobs,2019,387 605,20 138 132,
Sydney - Parramatta,125,Median weekly household rental payment ($),2021,430,375,
Sydney - Parramatta,125,Median monthly household mortgage payment ($),2021,2 200,1 863,
Sydney - Parramatta,125,Land area (ha),2021,16 283.5,768 809 493.8,
Sydney - Parramatta,125,Protected land area (ha),2020,48,151 619 268,
Sydney - Ryde,126,Estimated resident population (no.),2021,202 922,25 688 079,
Sydney - Ryde,126,Working age population (aged 15-64 years) (%),2021,67.2,64.7,
Sydney - Ryde,126,Aboriginal and Torres Strait Islander Peoples (no.),2021,860,812 728,
Sydney - Ryde,126,Speakers of an Aboriginal or Torres Strait Islander language who identify as Aboriginal and/or Torres Strait Islander (%),2021,1.3,10,
Sydney - Ryde,126,Persons born overseas (no.),2021,96 946,7 029 262,
Sydney - Ryde,126,Children enrolled in a preschool or preschool program (no.),2021,2 606,339 015,
Sydney - Ryde,126,Age pension (no.),2021,13 466,2 592 597,
Sydney - Ryde,126,Median total income (excl. Government pensions and allowances) ($),2019,55 579,51 389,
Sydney - Ryde,126,Total number of businesses,2021,20 766,2 402 254,
Sydney - Ryde,126,Number of jobs,2019,163 844,20 138 132,
Sydney - Ryde,126,Median weekly household rental payment ($),2021,480,375,
Sydney - Ryde,126,Median monthly household mortgage payment ($),2021,2 670,1 863,
Sydney - Ryde,126,Land area (ha),2021,6 933.7,768 809 493.8,
Sydney - Ryde,126,Protected land area (ha),2020,578,151 619 268,
Sydney - South West,127,Estimated resident population (no.),2021,476 152,25 688 079,
Sydney - South West,127,Working age population (aged 15-64 years) (%),2021,66,64.7,
Sydney - South West,127,Aboriginal and Torres Strait Islander Peoples (no.),2021,6 396,812 728,
Sydney - South West,127,Speakers of an Aboriginal or Torres Strait Islander language who identify as Aboriginal and/or Torres Strait Islander (%),2021,1.4,10,
Sydney - South West,127,Persons born overseas (no.),2021,224 821,7 029 262,
Sydney - South West,127,Children enrolled in a preschool or preschool program (no.),2021,5 853,339 015,
Sydney - South West,127,Age pension (no.),2021,41 341,2 592 597,
Sydney - South West,127,Median total income (excl. Government pensions and allowances) ($),2019,49 834,51 389,
Sydney - South West,127,Total number of businesses,2021,36 933,2 402 254,
Sydney - South West,127,Number of jobs,2019,304 276,20 138 132,
Sydney - South West,127,Median weekly household rental payment ($),2021,405,375,
Sydney - South West,127,Median monthly household mortgage payment ($),2021,2 200,1 863,
Sydney - South West,127,Land area (ha),2021,54 027.9,768 809 493.8,
Sydney - South West,127,Protected land area (ha),2020,792,151 619 268,
Sydney - Sutherland,128,Estimated resident population (no.),2021,230 301,25 688 079,
Sydney - Sutherland,128,Working age population (aged 15-64 years) (%),2021,62.9,64.7,
Sydney - Sutherland,128,Aboriginal and Torres Strait Islander Peoples (no.),2021,3 258,812 728,
Sydney - Sutherland,128,Speakers of an Aboriginal or Torres Strait Islander language who identify as Aboriginal and/or Torres Strait Islander (%),2021,1.4,10,
Sydney - Sutherland,128,Persons born overseas (no.),2021,44 115,7 029 262,
Sydney - Sutherland,128,Children enrolled in a preschool or preschool program (no.),2021,3 321,339 015,
Sydney - Sutherland,128,Age pension (no.),2021,20 747,2 592 597,
Sydney - Sutherland,128,Median total income (excl. Government pensions and allowances) ($),2019,60 055,51 389,
Sydney - Sutherland,128,Total number of businesses,2021,22 050,2 402 254,
Sydney - Sutherland,128,Number of jobs,2019,185 408,20 138 132,
Sydney - Sutherland,128,Median weekly household rental payment ($),2021,500,375,
Sydney - Sutherland,128,Median monthly household mortgage payment ($),2021,2 618,1 863,
Sydney - Sutherland,128,Land area (ha),2021,29 585.3,768 809 493.8,
Sydney - Sutherland,128,Protected land area (ha),2020,17 083,151 619 268,
